Country,Year,Estimated Cases,Estimated Deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,Reported Cases,Reported Deaths,Malaria Incidence,WHO Region
Afghanistan,2017,630308[495000-801000],298[110-510],630308,495000.0,801000.0,298,110.0,510.0,161778.0,10.0,27.07,Eastern Mediterranean
Algeria,2017,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Africa
Angola,2017,4615605[3106000-6661000],13316[9970-16600],4615605,3106000.0,6661000.0,13316,9970.0,16600.0,3874892.0,13967.0,228.91,Africa
Argentina,2017,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,1.0,0.0,Americas
Armenia,2017,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,1.0,0.0,Europe
Azerbaijan,2017,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,1.0,0.0,Europe
Bangladesh,2017,32924[30000-36000],76[3-130],32924,30000.0,36000.0,76,3.0,130.0,4893.0,13.0,1.95,South-East Asia
Belize,2017,7,0,7,498000.0,1389000.0,0,390.0,3565.0,7.0,0.0,0.03,Americas
Benin,2017,4111699[2774000-6552000],7328[5740-8920],4111699,2774000.0,6552000.0,7328,5740.0,8920.0,1573163.0,2182.0,399.56,Africa
Bhutan,2017,11,0,11,498000.0,1389000.0,0,390.0,3565.0,24.0,1.0,0.02,South-East Asia
Bolivia (Plurinational State of),2017,6512[4900-8300],2[0-4],6512,4900.0,8300.0,2,0.0,4.0,4572.0,0.0,1.22,Americas
Botswana,2017,2989[2300-4200],7[0-20],2989,2300.0,4200.0,7,0.0,20.0,1900.0,17.0,2.05,Africa
Brazil,2017,217928[196000-236000],30,217928,196000.0,236000.0,30,390.0,3565.0,189503.0,30.0,5.23,Americas
Burkina Faso,2017,7907562[5645000-11330000],27791[25100-30500],7907562,5645000.0,11330000.0,27791,25100.0,30500.0,10225459.0,4144.0,399.94,Africa
Burundi,2017,2113066[1284000-3401000],5253[4300-6200],2113066,1284000.0,3401000.0,5253,4300.0,6200.0,7670177.0,4414.0,250.27,Africa
Cabo Verde,2017,423,1,423,498000.0,1389000.0,1,390.0,3565.0,423.0,2.0,3.03,Africa
Cambodia,2017,208273[186000-236000],345[30-590],208273,186000.0,236000.0,345,30.0,590.0,36932.0,1.0,17.9,Western Pacific
Cameroon,2017,7307515[4704000-11030000],11566[8900-14200],7307515,4704000.0,11030000.0,11566,8900.0,14200.0,1191257.0,3195.0,262.23,Africa
Central African Republic,2017,1804550[777000-3363000],4804[3980-5640],1804550,777000.0,3363000.0,4804,3980.0,5640.0,383309.0,3689.0,347.33,Africa
Chad,2017,2779489[1449000-4832000],8729[6640-10800],2779489,1449000.0,4832000.0,8729,6640.0,10800.0,1962372.0,2088.0,172.3,Africa
China,2017,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,7.0,0.0,Western Pacific
Colombia,2017,80357[60000-103000],0,80357,60000.0,103000.0,0,390.0,3565.0,52805.0,19.0,7.48,Americas
Comoros,2017,3230,8[0-10],3230,498000.0,1389000.0,8,0.0,10.0,2274.0,3.0,3.97,Africa
Congo,2017,1039706[559000-1710000],1993[1790-2190],1039706,559000.0,1710000.0,1993,1790.0,2190.0,127939.0,229.0,240.64,Americas
Costa Rica,2017,12,0,12,498000.0,1389000.0,0,390.0,3565.0,12.0,0.0,0.01,Americas
Côte d'Ivoire,2017,3373486[1847000-5475000],9579[8090-11100],3373486,1847000.0,5475000.0,9579,8090.0,11100.0,3274683.0,3222.0,362.36,Africa
Democratic People's Republic of Korea,2017,2184,0,2184,498000.0,1389000.0,0,390.0,3565.0,4575.0,0.0,0.46,Western Pacific
Democratic Republic of the Congo,2017,25021891[15670000-38570000],46007[35400-56600],25021891,15670000.0,38570000.0,46007,35400.0,56600.0,15176927.0,27458.0,329.13,Africa
Djibouti,2017,15265,0,15265,498000.0,1389000.0,0,390.0,3565.0,14671.0,27458.0,20.72,Eastern Mediterranean
Dominican Republic,2017,405[360-460],1[0-1],405,360.0,460.0,1,0.0,1.0,341.0,1.0,0.06,Americas
Ecuador,2017,1275,0,1275,498000.0,1389000.0,0,390.0,3565.0,1275.0,1.0,2.61,Americas
Egypt,2017,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,1.0,0.0,Eastern Mediterranean
El Salvador,2017,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Americas
Equatorial Guinea,2017,435143[269000-653000],669[530-810],435143,269000.0,653000.0,669,530.0,810.0,15725.0,0.0,285.72,Africa
Eritrea,2017,115928[75000-162000],222[10-460],115928,75000.0,162000.0,222,10.0,460.0,31486.0,8.0,33.97,Africa
Eswatini,2017,724,1[0-2],724,498000.0,1389000.0,1,0.0,2.0,724.0,20.0,2.3,Africa
Ethiopia,2017,2666954[538000-6277000],5369[80-16700],2666954,538000.0,6277000.0,5369,80.0,16700.0,1530739.0,356.0,36.74,Africa
Gabon,2017,341980[145000-651000],505[450-560],341980,145000.0,651000.0,505,450.0,560.0,35244.0,218.0,254.24,Africa
Gambia,2017,119044[96000-144000],674[580-760],119044,96000.0,144000.0,674,580.0,760.0,69931.0,54.0,53.02,Africa
Georgia,2017,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,54.0,0.0,Europe
Ghana,2017,7805045[5031000-11880000],10917[10100-11800],7805045,5031000.0,11880000.0,10917,10100.0,11800.0,4348694.0,599.0,212.56,Africa
Guatemala,2017,4739[4000-6100],1[0-3],4739,4000.0,6100.0,1,0.0,3.0,3743.0,0.0,0.34,Americas
Guinea,2017,4282165[2858000-6083000],7562[6180-8950],4282165,2858000.0,6083000.0,7562,6180.0,8950.0,1335323.0,1174.0,311.53,Africa
Guinea-Bissau,2017,107972[40000-263000],688[590-780],107972,40000.0,263000.0,688,590.0,780.0,89784.0,296.0,78.33,Africa
Guyana,2017,24913[19000-34000],33[3-60],24913,19000.0,34000.0,33,3.0,60.0,13936.0,11.0,32.55,Americas
Haiti,2017,32011[22000-43000],81[2-160],32011,22000.0,43000.0,81,2.0,160.0,19135.0,12.0,3.55,Americas
Honduras,2017,1695[1400-2100],1[0-1],1695,1400.0,2100.0,1,0.0,1.0,1277.0,1.0,0.22,Americas
India,2017,9590000[6965000-13260000],16733[1200-31900],9590000,6965000.0,13260000.0,16733,1200.0,31900.0,844558.0,194.0,7.47,South-East Asia
Indonesia,2017,1530566[1232000-1978000],2680[200-5110],1530566,1232000.0,1978000.0,2680,200.0,5110.0,261617.0,47.0,6.77,South-East Asia
Iran (Islamic Republic of),2017,60,0,60,498000.0,1389000.0,0,390.0,3565.0,57.0,1.0,0.07,Eastern Mediterranean
Iraq,2017,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,1.0,0.0,Eastern Mediterranean
Kazakhstan,2017,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,1.0,0.0,Europe
Kenya,2017,3520384[1970000-5860000],12467[11200-13700],3520384,1970000.0,5860000.0,12467,11200.0,13700.0,3215116.0,1.0,70.1,Africa
